name,time,od550aer
Sierra Leone,1960-10-16,0.25416276
Sierra Leone,1960-11-16,0.32947218
Sierra Leone,1960-12-16,0.21636514
Sierra Leone,1961-01-16,0.31814143
Sierra Leone,1961-02-15,0.46899152
Sierra Leone,1961-03-16,0.71908414
Sierra Leone,1961-04-16,0.43253717
Sierra Leone,1961-05-16,0.46775466
Sierra Leone,1961-06-16,0.31911498
Sierra Leone,1961-07-16,0.271525
Sierra Leone,1961-08-16,0.35137922
Sierra Leone,1961-09-16,0.28336367
Sierra Leone,1961-10-16,0.2340749
Sierra Leone,1961-11-16,0.3249073
Sierra Leone,1961-12-16,0.21489473
Sierra Leone,1962-01-16,0.3143101
Sierra Leone,1962-02-15,0.3959512
Sierra Leone,1962-03-16,0.5255107
Sierra Leone,1962-04-16,0.51730394
Sierra Leone,1962-05-16,0.5078572
Sierra Leone,1962-06-16,0.3779489
Sierra Leone,1962-07-16,0.36310813
Sierra Leone,1962-08-16,0.33417696
Sierra Leone,1962-09-16,0.228332
Sierra Leone,1962-10-16,0.17542095
Sierra Leone,1962-11-16,0.23856287
Sierra Leone,1962-12-16,0.30727142
Sierra Leone,1963-01-16,0.25518626
Sierra Leone,1963-02-15,0.3104628
Sierra Leone,1963-03-16,0.4966344
Sierra Leone,1963-04-16,0.47872558
Sierra Leone,1963-05-16,0.5145546
Sierra Leone,1963-06-16,0.28059685
Sierra Leone,1963-07-16,0.32284984
Sierra Leone,1963-08-16,0.3006811
Sierra Leone,1963-09-16,0.27380046
Sierra Leone,1963-10-16,0.25597814
Sierra Leone,1963-11-16,0.25024754
Sierra Leone,1963-12-16,0.31520537
Sierra Leone,1964-01-16,0.38511643
Sierra Leone,1964-02-15,0.49051255
Sierra Leone,1964-03-16,0.5216004
Sierra Leone,1964-04-16,0.6299296
Sierra Leone,1964-05-16,0.50552785
Sierra Leone,1964-06-16,0.38256997
Sierra Leone,1964-07-16,0.31148687
Sierra Leone,1964-08-16,0.29260665
Sierra Leone,1964-09-16,0.24258104
Sierra Leone,1964-10-16,0.25007945
Sierra Leone,1964-11-16,0.2363152
Sierra Leone,1964-12-16,0.20265369
Sierra Leone,1965-01-16,0.2688148
Sierra Leone,1965-02-15,0.41000468
Sierra Leone,1965-03-16,0.6123827
Sierra Leone,1965-04-16,0.4660201
Sierra Leone,1965-05-16,0.4698101
Sierra Leone,1965-06-16,0.33090886
Sierra Leone,1965-07-16,0.21070743
Sierra Leone,1965-08-16,0.23442681
Sierra Leone,1965-09-16,0.25550088
Sierra Leone,1965-10-16,0.20435803
Sierra Leone,1965-11-16,0.22883229
Sierra Leone,1965-12-16,0.2352922
Sierra Leone,1966-01-16,0.27767807
Sierra Leone,1966-02-15,0.3904721
Sierra Leone,1966-03-16,0.6082854
Sierra Leone,1966-04-16,0.6362319
Sierra Leone,1966-05-16,0.5161656
Sierra Leone,1966-06-16,0.310025
Sierra Leone,1966-07-16,0.38220853
Sierra Leone,1966-08-16,0.34562954
Sierra Leone,1966-09-16,0.27134037
Sierra Leone,1966-10-16,0.24144349
Sierra Leone,1966-11-16,0.29847363
Sierra Leone,1966-12-16,0.31556377
Sierra Leone,1967-01-16,0.26150963
Sierra Leone,1967-02-15,0.4584593
Sierra Leone,1967-03-16,0.509702
Sierra Leone,1967-04-16,0.5619013
Sierra Leone,1967-05-16,0.55061126
Sierra Leone,1967-06-16,0.27804166
Sierra Leone,1967-07-16,0.25829944
Sierra Leone,1967-08-16,0.29479095
Sierra Leone,1967-09-16,0.3013893
Sierra Leone,1967-10-16,0.21001239
Sierra Leone,1967-11-16,0.28276387
Sierra Leone,1967-12-16,0.24929944
Sierra Leone,1968-01-16,0.30084962
Sierra Leone,1968-02-15,0.4071029
Sierra Leone,1968-03-16,0.4927377
Sierra Leone,1968-04-16,0.46751302
Sierra Leone,1968-05-16,0.46859056
Sierra Leone,1968-06-16,0.27500603
Sierra Leone,1968-07-16,0.2910785
Sierra Leone,1968-08-16,0.3122297
Sierra Leone,1968-09-16,0.26930434
Sierra Leone,1968-10-16,0.2853273
Sierra Leone,1968-11-16,0.26166376
Sierra Leone,1968-12-16,0.22393902
Sierra Leone,1969-01-16,0.2775171
Sierra Leone,1969-02-15,0.45556086
Sierra Leone,1969-03-16,0.48461455
Sierra Leone,1969-04-16,0.58022004
Sierra Leone,1969-05-16,0.5631343
Sierra Leone,1969-06-16,0.30144277
Sierra Leone,1969-07-16,0.2742352
Sierra Leone,1969-08-16,0.31572852
Sierra Leone,1969-09-16,0.25870842
Sierra Leone,1969-10-16,0.25982243
Sierra Leone,1969-11-16,0.29985505
Sierra Leone,1969-12-16,0.26148626
Sierra Leone,1970-01-16,0.3388555
Sierra Leone,1970-02-15,0.33239862
Sierra Leone,1970-03-16,0.60966045
Sierra Leone,1970-04-16,0.61636996
Sierra Leone,1970-05-16,0.4758443
Sierra Leone,1970-06-16,0.36778104
Sierra Leone,1970-07-16,0.3604321
Sierra Leone,1970-08-16,0.34997514
Sierra Leone,1970-09-16,0.31040487
Sierra Leone,1970-10-16,0.2960729
Sierra Leone,1970-11-16,0.2896662
Sierra Leone,1970-12-16,0.28436774
Sierra Leone,1971-01-16,0.2631356
Sierra Leone,1971-02-15,0.40693134
Sierra Leone,1971-03-16,0.44260806
Sierra Leone,1971-04-16,0.62871164
Sierra Leone,1971-05-16,0.49897727
Sierra Leone,1971-06-16,0.321347
Sierra Leone,1971-07-16,0.25120243
Sierra Leone,1971-08-16,0.26821524
Sierra Leone,1971-09-16,0.261691
Sierra Leone,1971-10-16,0.21520075
Sierra Leone,1971-11-16,0.294738
Sierra Leone,1971-12-16,0.22915974
Sierra Leone,1972-01-16,0.25072467
Sierra Leone,1972-02-15,0.31778276
Sierra Leone,1972-03-16,0.55722034
Sierra Leone,1972-04-16,0.6289725
Sierra Leone,1972-05-16,0.49897337
Sierra Leone,1972-06-16,0.35442266
Sierra Leone,1972-07-16,0.27309847
Sierra Leone,1972-08-16,0.3065268
Sierra Leone,1972-09-16,0.25887358
Sierra Leone,1972-10-16,0.36611572
Sierra Leone,1972-11-16,0.30608815
Sierra Leone,1972-12-16,0.25953853
Sierra Leone,1973-01-16,0.25924006
Sierra Leone,1973-02-15,0.36211962
Sierra Leone,1973-03-16,0.57076395
Sierra Leone,1973-04-16,0.507652
Sierra Leone,1973-05-16,0.5737246
Sierra Leone,1973-06-16,0.38072073
Sierra Leone,1973-07-16,0.34957567
Sierra Leone,1973-08-16,0.31591424
Sierra Leone,1973-09-16,0.31644443
Sierra Leone,1973-10-16,0.34043676
Sierra Leone,1973-11-16,0.37493205
Sierra Leone,1973-12-16,0.19872876
Sierra Leone,1974-01-16,0.36348867
Sierra Leone,1974-02-15,0.42755976
Sierra Leone,1974-03-16,0.5948715
Sierra Leone,1974-04-16,0.63201046
Sierra Leone,1974-05-16,0.5874201
Sierra Leone,1974-06-16,0.4082523
Sierra Leone,1974-07-16,0.32797134
Sierra Leone,1974-08-16,0.34680867
Sierra Leone,1974-09-16,0.3038259
Sierra Leone,1974-10-16,0.31151146
Sierra Leone,1974-11-16,0.33997175
Sierra Leone,1974-12-16,0.32176676
Sierra Leone,1975-01-16,0.29690364
Sierra Leone,1975-02-15,0.40284267
Sierra Leone,1975-03-16,0.60796976
Sierra Leone,1975-04-16,0.7082705
Sierra Leone,1975-05-16,0.4064878
Sierra Leone,1975-06-16,0.27870607
Sierra Leone,1975-07-16,0.34008116
Sierra Leone,1975-08-16,0.33358455
Sierra Leone,1975-09-16,0.3339345
Sierra Leone,1975-10-16,0.33502468
Sierra Leone,1975-11-16,0.44270077
Sierra Leone,1975-12-16,0.26550502
Sierra Leone,1976-01-16,0.29137766
Sierra Leone,1976-02-15,0.45452422
Sierra Leone,1976-03-16,0.5685061
Sierra Leone,1976-04-16,0.5600952
Sierra Leone,1976-05-16,0.5201808
Sierra Leone,1976-06-16,0.3652084
Sierra Leone,1976-07-16,0.34971508
Sierra Leone,1976-08-16,0.31978106
Sierra Leone,1976-09-16,0.26813558
Sierra Leone,1976-10-16,0.28880802
Sierra Leone,1976-11-16,0.30905986
Sierra Leone,1976-12-16,0.19774616
Sierra Leone,1977-01-16,0.2616609
Sierra Leone,1977-02-15,0.37391716
Sierra Leone,1977-03-16,0.3997487
Sierra Leone,1977-04-16,0.5498773
Sierra Leone,1977-05-16,0.4971323
Sierra Leone,1977-06-16,0.31616682
Sierra Leone,1977-07-16,0.29547018
Sierra Leone,1977-08-16,0.34893742
Sierra Leone,1977-09-16,0.3793587
Sierra Leone,1977-10-16,0.31028304
Sierra Leone,1977-11-16,0.33003646
Sierra Leone,1977-12-16,0.22599086
Sierra Leone,1978-01-16,0.23944342
Sierra Leone,1978-02-15,0.39782822
Sierra Leone,1978-03-16,0.52364105
Sierra Leone,1978-04-16,0.70790255
Sierra Leone,1978-05-16,0.49209842
Sierra Leone,1978-06-16,0.3659183
Sierra Leone,1978-07-16,0.22961183
Sierra Leone,1978-08-16,0.2637975
Sierra Leone,1978-09-16,0.31665593
Sierra Leone,1978-10-16,0.29255587
Sierra Leone,1978-11-16,0.3202212
Sierra Leone,1978-12-16,0.26114872
Sierra Leone,1979-01-16,0.34243104
Sierra Leone,1979-02-15,0.38271156
Sierra Leone,1979-03-16,0.53805107
Sierra Leone,1979-04-16,0.5472565
Sierra Leone,1979-05-16,0.39280215
Sierra Leone,1979-06-16,0.37741348
Sierra Leone,1979-07-16,0.304537
Sierra Leone,1979-08-16,0.3090573
Sierra Leone,1979-09-16,0.2710894
Sierra Leone,1979-10-16,0.29752597
Sierra Leone,1979-11-16,0.32603997
Sierra Leone,1979-12-16,0.24571523
Sierra Leone,1980-01-16,0.2645036
Sierra Leone,1980-02-15,0.37443984
Sierra Leone,1980-03-16,0.5810281
Sierra Leone,1980-04-16,0.6885783
Sierra Leone,1980-05-16,0.5502613
Sierra Leone,1980-06-16,0.37051946
Sierra Leone,1980-07-16,0.39743978
Sierra Leone,1980-08-16,0.37248102
Sierra Leone,1980-09-16,0.29643378
Sierra Leone,1980-10-16,0.3564059
Sierra Leone,1980-11-16,0.42344037
Sierra Leone,1980-12-16,0.3456821
Sierra Leone,1981-01-16,0.300375
Sierra Leone,1981-02-15,0.42106408
Sierra Leone,1981-03-16,0.50451463
Sierra Leone,1981-04-16,0.5839733
Sierra Leone,1981-05-16,0.545545
Sierra Leone,1981-06-16,0.34032843
Sierra Leone,1981-07-16,0.34153184
Sierra Leone,1981-08-16,0.40206996
Sierra Leone,1981-09-16,0.24443802
Sierra Leone,1981-10-16,0.30504742
Sierra Leone,1981-11-16,0.30599
Sierra Leone,1981-12-16,0.23055
Sierra Leone,1982-01-16,0.30446902
Sierra Leone,1982-02-15,0.35003433
Sierra Leone,1982-03-16,0.6272812
Sierra Leone,1982-04-16,0.73306316
Sierra Leone,1982-05-16,0.48571414
Sierra Leone,1982-06-16,0.29718837
Sierra Leone,1982-07-16,0.44277477
Sierra Leone,1982-08-16,0.35513362
Sierra Leone,1982-09-16,0.32174903
Sierra Leone,1982-10-16,0.3630379
Sierra Leone,1982-11-16,0.3772424
Sierra Leone,1982-12-16,0.22930667
Sierra Leone,1983-01-16,0.30387086
Sierra Leone,1983-02-15,0.4205152
Sierra Leone,1983-03-16,0.54944295
Sierra Leone,1983-04-16,0.65838593
Sierra Leone,1983-05-16,0.5369996
Sierra Leone,1983-06-16,0.4051873
Sierra Leone,1983-07-16,0.27497986
Sierra Leone,1983-08-16,0.27069506
Sierra Leone,1983-09-16,0.29721206
Sierra Leone,1983-10-16,0.25798568
Sierra Leone,1983-11-16,0.19796261
Sierra Leone,1983-12-16,0.19914255
Sierra Leone,1984-01-16,0.18791352
Sierra Leone,1984-02-15,0.28488478
Sierra Leone,1984-03-16,0.48408675
Sierra Leone,1984-04-16,0.48978224
Sierra Leone,1984-05-16,0.45818716
Sierra Leone,1984-06-16,0.269872
Sierra Leone,1984-07-16,0.21647736
Sierra Leone,1984-08-16,0.31044975
Sierra Leone,1984-09-16,0.2713798
Sierra Leone,1984-10-16,0.27485812
Sierra Leone,1984-11-16,0.25417325
Sierra Leone,1984-12-16,0.29318658
Sierra Leone,1985-01-16,0.27508885
Sierra Leone,1985-02-15,0.42029876
Sierra Leone,1985-03-16,0.4664732
Sierra Leone,1985-04-16,0.3710389
Sierra Leone,1985-05-16,0.37570974
Sierra Leone,1985-06-16,0.30762622
Sierra Leone,1985-07-16,0.3174374
Sierra Leone,1985-08-16,0.31417385
Sierra Leone,1985-09-16,0.28872436
Sierra Leone,1985-10-16,0.3057605
Sierra Leone,1985-11-16,0.2511228
Sierra Leone,1985-12-16,0.3372565
Sierra Leone,1986-01-16,0.2959396
Sierra Leone,1986-02-15,0.40635523
Sierra Leone,1986-03-16,0.5793954
Sierra Leone,1986-04-16,0.5581846
Sierra Leone,1986-05-16,0.48749954
Sierra Leone,1986-06-16,0.37013283
Sierra Leone,1986-07-16,0.3919455
Sierra Leone,1986-08-16,0.32920367
Sierra Leone,1986-09-16,0.26558763
Sierra Leone,1986-10-16,0.2651216
Sierra Leone,1986-11-16,0.39496446
Sierra Leone,1986-12-16,0.293398
Sierra Leone,1987-01-16,0.45698577
Sierra Leone,1987-02-15,0.47764444
Sierra Leone,1987-03-16,0.6377186
Sierra Leone,1987-04-16,0.5217327
Sierra Leone,1987-05-16,0.45562935
Sierra Leone,1987-06-16,0.35963422
Sierra Leone,1987-07-16,0.31002784
Sierra Leone,1987-08-16,0.3674744
Sierra Leone,1987-09-16,0.29177767
Sierra Leone,1987-10-16,0.3254496
Sierra Leone,1987-11-16,0.33058858
Sierra Leone,1987-12-16,0.24709663
Sierra Leone,1988-01-16,0.35886523
Sierra Leone,1988-02-15,0.39787155
Sierra Leone,1988-03-16,0.6272407
Sierra Leone,1988-04-16,0.5769037
Sierra Leone,1988-05-16,0.4768278
Sierra Leone,1988-06-16,0.3448069
Sierra Leone,1988-07-16,0.3699298
Sierra Leone,1988-08-16,0.3770874
Sierra Leone,1988-09-16,0.338942
Sierra Leone,1988-10-16,0.29409236
Sierra Leone,1988-11-16,0.47308144
Sierra Leone,1988-12-16,0.31131926
Sierra Leone,1989-01-16,0.42346245
Sierra Leone,1989-02-15,0.581702
Sierra Leone,1989-03-16,0.64602053
Sierra Leone,1989-04-16,0.6548921
Sierra Leone,1989-05-16,0.6499817
Sierra Leone,1989-06-16,0.32344002
Sierra Leone,1989-07-16,0.38198715
Sierra Leone,1989-08-16,0.35567957
Sierra Leone,1989-09-16,0.27336067
Sierra Leone,1989-10-16,0.25928482
Sierra Leone,1989-11-16,0.23102923
Sierra Leone,1989-12-16,0.27137107
Sierra Leone,1990-01-16,0.26678973
Sierra Leone,1990-02-15,0.5560397
Sierra Leone,1990-03-16,0.65014637
Sierra Leone,1990-04-16,0.5627671
Sierra Leone,1990-05-16,0.53046227
Sierra Leone,1990-06-16,0.3898502
Sierra Leone,1990-07-16,0.32462
Sierra Leone,1990-08-16,0.32927755
Sierra Leone,1990-09-16,0.2327713
Sierra Leone,1990-10-16,0.25700068
Sierra Leone,1990-11-16,0.2755738
Sierra Leone,1990-12-16,0.21153359
Sierra Leone,1991-01-16,0.39193478
Sierra Leone,1991-02-15,0.41177902
Sierra Leone,1991-03-16,0.48003235
Sierra Leone,1991-04-16,0.60880345
Sierra Leone,1991-05-16,0.52713174
Sierra Leone,1991-06-16,0.3222285
Sierra Leone,1991-07-16,0.33571061
Sierra Leone,1991-08-16,0.29580387
Sierra Leone,1991-09-16,0.27403343
Sierra Leone,1991-10-16,0.36197263
Sierra Leone,1991-11-16,0.31639862
Sierra Leone,1991-12-16,0.2792701
Sierra Leone,1992-01-16,0.28464246
Sierra Leone,1992-02-15,0.41132998
Sierra Leone,1992-03-16,0.6921571
Sierra Leone,1992-04-16,0.54065543
Sierra Leone,1992-05-16,0.48119196
Sierra Leone,1992-06-16,0.3578102
Sierra Leone,1992-07-16,0.32094857
Sierra Leone,1992-08-16,0.40564418
Sierra Leone,1992-09-16,0.2991474
Sierra Leone,1992-10-16,0.3731576
Sierra Leone,1992-11-16,0.40893856
Sierra Leone,1992-12-16,0.3030077
Sierra Leone,1993-01-16,0.3371584
Sierra Leone,1993-02-15,0.4204927
Sierra Leone,1993-03-16,0.5301301
Sierra Leone,1993-04-16,0.58626086
Sierra Leone,1993-05-16,0.41748077
Sierra Leone,1993-06-16,0.28184837
Sierra Leone,1993-07-16,0.3525114
Sierra Leone,1993-08-16,0.3316287
Sierra Leone,1993-09-16,0.2962647
Sierra Leone,1993-10-16,0.22540586
Sierra Leone,1993-11-16,0.24001268
Sierra Leone,1993-12-16,0.2503125
Sierra Leone,1994-01-16,0.23971856
Sierra Leone,1994-02-15,0.48936144
Sierra Leone,1994-03-16,0.4925819
Sierra Leone,1994-04-16,0.6875636
Sierra Leone,1994-05-16,0.49907675
Sierra Leone,1994-06-16,0.41848287
Sierra Leone,1994-07-16,0.3257072
Sierra Leone,1994-08-16,0.33649588
Sierra Leone,1994-09-16,0.27355623
Sierra Leone,1994-10-16,0.3717104
Sierra Leone,1994-11-16,0.3452012
Sierra Leone,1994-12-16,0.26245087
Sierra Leone,1995-01-16,0.33382598
Sierra Leone,1995-02-15,0.4273154
Sierra Leone,1995-03-16,0.61054814
Sierra Leone,1995-04-16,0.6382939
Sierra Leone,1995-05-16,0.47397637
Sierra Leone,1995-06-16,0.3340643
Sierra Leone,1995-07-16,0.2549819
Sierra Leone,1995-08-16,0.30384156
Sierra Leone,1995-09-16,0.28753382
Sierra Leone,1995-10-16,0.34197766
Sierra Leone,1995-11-16,0.28043836
Sierra Leone,1995-12-16,0.26026833
Sierra Leone,1996-01-16,0.30829275
Sierra Leone,1996-02-15,0.33541265
Sierra Leone,1996-03-16,0.645784
Sierra Leone,1996-04-16,0.45078555
Sierra Leone,1996-05-16,0.58535975
Sierra Leone,1996-06-16,0.40511006
Sierra Leone,1996-07-16,0.33543238
Sierra Leone,1996-08-16,0.38675013
Sierra Leone,1996-09-16,0.34283125
Sierra Leone,1996-10-16,0.25036094
Sierra Leone,1996-11-16,0.26347023
Sierra Leone,1996-12-16,0.3009675
Sierra Leone,1997-01-16,0.25889012
Sierra Leone,1997-02-15,0.36116248
Sierra Leone,1997-03-16,0.6067148
Sierra Leone,1997-04-16,0.5503632
Sierra Leone,1997-05-16,0.40553874
Sierra Leone,1997-06-16,0.33750468
Sierra Leone,1997-07-16,0.36805072
Sierra Leone,1997-08-16,0.35763618
Sierra Leone,1997-09-16,0.3428278
Sierra Leone,1997-10-16,0.33418718
Sierra Leone,1997-11-16,0.35619625
Sierra Leone,1997-12-16,0.37510642
Sierra Leone,1998-01-16,0.36310557
Sierra Leone,1998-02-15,0.42249188
Sierra Leone,1998-03-16,1.3116777
Sierra Leone,1998-04-16,0.88220483
Sierra Leone,1998-05-16,0.590387
Sierra Leone,1998-06-16,0.36225086
Sierra Leone,1998-07-16,0.28676233
Sierra Leone,1998-08-16,0.33621898
Sierra Leone,1998-09-16,0.29560366
Sierra Leone,1998-10-16,0.2211375
Sierra Leone,1998-11-16,0.2667126
Sierra Leone,1998-12-16,0.23410673
Sierra Leone,1999-01-16,0.19108966
Sierra Leone,1999-02-15,0.6100091
Sierra Leone,1999-03-16,0.54778403
Sierra Leone,1999-04-16,0.49197096
Sierra Leone,1999-05-16,0.4563109
Sierra Leone,1999-06-16,0.3330004
Sierra Leone,1999-07-16,0.2531101
Sierra Leone,1999-08-16,0.31691
Sierra Leone,1999-09-16,0.28497314
Sierra Leone,1999-10-16,0.23860118
Sierra Leone,1999-11-16,0.27379966
Sierra Leone,1999-12-16,0.17074656
Sierra Leone,2000-01-16,0.23236296
Sierra Leone,2000-02-15,0.40621543
Sierra Leone,2000-03-16,0.61307555
Sierra Leone,2000-04-16,0.5366424
Sierra Leone,2000-05-16,0.45755887
Sierra Leone,2000-06-16,0.368044
Sierra Leone,2000-07-16,0.3019027
Sierra Leone,2000-08-16,0.2937389
Sierra Leone,2000-09-16,0.26558048
Sierra Leone,2000-10-16,0.2956861
Sierra Leone,2000-11-16,0.36041206
Sierra Leone,2000-12-16,0.27186805
Sierra Leone,2001-01-16,0.35730904
Sierra Leone,2001-02-15,0.4262858
Sierra Leone,2001-03-16,0.62053347
Sierra Leone,2001-04-16,0.5410133
Sierra Leone,2001-05-16,0.5652792
Sierra Leone,2001-06-16,0.37508124
Sierra Leone,2001-07-16,0.4012484
Sierra Leone,2001-08-16,0.35922033
Sierra Leone,2001-09-16,0.33685404
Sierra Leone,2001-10-16,0.31121254
Sierra Leone,2001-11-16,0.25515816
Sierra Leone,2001-12-16,0.26565573
Sierra Leone,2002-01-16,0.40542847
Sierra Leone,2002-02-15,0.3231675
Sierra Leone,2002-03-16,0.51574826
Sierra Leone,2002-04-16,0.6508754
Sierra Leone,2002-05-16,0.5589542
Sierra Leone,2002-06-16,0.3959858
Sierra Leone,2002-07-16,0.27378353
Sierra Leone,2002-08-16,0.34302005
Sierra Leone,2002-09-16,0.36651763
Sierra Leone,2002-10-16,0.38546437
Sierra Leone,2002-11-16,0.4379836
Sierra Leone,2002-12-16,0.44075823
Sierra Leone,2003-01-16,0.47693515
Sierra Leone,2003-02-15,0.47482052
Sierra Leone,2003-03-16,0.59923494
Sierra Leone,2003-04-16,0.6272353
Sierra Leone,2003-05-16,0.6508231
Sierra Leone,2003-06-16,0.4240728
Sierra Leone,2003-07-16,0.39236355
Sierra Leone,2003-08-16,0.3278657
Sierra Leone,2003-09-16,0.3153202
Sierra Leone,2003-10-16,0.33025032
Sierra Leone,2003-11-16,0.4148767
Sierra Leone,2003-12-16,0.23851354
Sierra Leone,2004-01-16,0.36988288
Sierra Leone,2004-02-15,0.37995338
Sierra Leone,2004-03-16,0.64600575
Sierra Leone,2004-04-16,0.5694817
Sierra Leone,2004-05-16,0.4976038
Sierra Leone,2004-06-16,0.3951932
Sierra Leone,2004-07-16,0.29557848
Sierra Leone,2004-08-16,0.35090342
Sierra Leone,2004-09-16,0.33953208
Sierra Leone,2004-10-16,0.32125285
Sierra Leone,2004-11-16,0.3778262
Sierra Leone,2004-12-16,0.25099158
Sierra Leone,2005-01-16,0.43027592
Sierra Leone,2005-02-15,0.40617347
Sierra Leone,2005-03-16,0.55788696
Sierra Leone,2005-04-16,0.4969414
Sierra Leone,2005-05-16,0.55603755
Sierra Leone,2005-06-16,0.35220584
Sierra Leone,2005-07-16,0.4019304
Sierra Leone,2005-08-16,0.40879807
Sierra Leone,2005-09-16,0.3195054
Sierra Leone,2005-10-16,0.2605528
Sierra Leone,2005-11-16,0.33653778
Sierra Leone,2005-12-16,0.2673869
Sierra Leone,2006-01-16,0.34240884
Sierra Leone,2006-02-15,0.3794698
Sierra Leone,2006-03-16,0.5269281
Sierra Leone,2006-04-16,0.69249034
Sierra Leone,2006-05-16,0.4903578
Sierra Leone,2006-06-16,0.3125413
Sierra Leone,2006-07-16,0.34759825
Sierra Leone,2006-08-16,0.4013485
Sierra Leone,2006-09-16,0.32558888
Sierra Leone,2006-10-16,0.28433895
Sierra Leone,2006-11-16,0.34861308
Sierra Leone,2006-12-16,0.4383874
Sierra Leone,2007-01-16,0.3336997
Sierra Leone,2007-02-15,0.5411954
Sierra Leone,2007-03-16,0.69461626
Sierra Leone,2007-04-16,0.5324794
Sierra Leone,2007-05-16,0.5937651
Sierra Leone,2007-06-16,0.47286353
Sierra Leone,2007-07-16,0.40457362
Sierra Leone,2007-08-16,0.37456724
Sierra Leone,2007-09-16,0.32341203
Sierra Leone,2007-10-16,0.28922874
Sierra Leone,2007-11-16,0.38825452
Sierra Leone,2007-12-16,0.2271165
Sierra Leone,2008-01-16,0.3201589
Sierra Leone,2008-02-15,0.3606264
Sierra Leone,2008-03-16,0.57810956
Sierra Leone,2008-04-16,0.49466532
Sierra Leone,2008-05-16,0.5773449
Sierra Leone,2008-06-16,0.38689443
Sierra Leone,2008-07-16,0.38999164
Sierra Leone,2008-08-16,0.37611422
Sierra Leone,2008-09-16,0.33810022
Sierra Leone,2008-10-16,0.30477613
Sierra Leone,2008-11-16,0.32178417
Sierra Leone,2008-12-16,0.3092389
Sierra Leone,2009-01-16,0.29296866
Sierra Leone,2009-02-15,0.44035405
Sierra Leone,2009-03-16,0.62904847
Sierra Leone,2009-04-16,0.6024052
Sierra Leone,2009-05-16,0.5629257
Sierra Leone,2009-06-16,0.36603448
Sierra Leone,2009-07-16,0.34258026
Sierra Leone,2009-08-16,0.406734
Sierra Leone,2009-09-16,0.34275573
Sierra Leone,2009-10-16,0.2239242
Sierra Leone,2009-11-16,0.32862872
Sierra Leone,2009-12-16,0.2472718
Sierra Leone,2010-01-16,0.3617035
Sierra Leone,2010-02-15,0.43846226
Sierra Leone,2010-03-16,0.5060426
Sierra Leone,2010-04-16,0.54696524
Sierra Leone,2010-05-16,0.5960641
Sierra Leone,2010-06-16,0.4213485
Sierra Leone,2010-07-16,0.322491
Sierra Leone,2010-08-16,0.39502805
Sierra Leone,2010-09-16,0.35683036
Sierra Leone,2010-10-16,0.38000163
Sierra Leone,2010-11-16,0.35314515
Sierra Leone,2010-12-16,0.29519346
Sierra Leone,2011-01-16,0.34211293
Sierra Leone,2011-02-15,0.52774924
Sierra Leone,2011-03-16,0.55086076
Sierra Leone,2011-04-16,0.54481804
Sierra Leone,2011-05-16,0.48916712
Sierra Leone,2011-06-16,0.38727498
Sierra Leone,2011-07-16,0.44425756
Sierra Leone,2011-08-16,0.32371253
Sierra Leone,2011-09-16,0.2798531
Sierra Leone,2011-10-16,0.30385593
Sierra Leone,2011-11-16,0.2829842
Sierra Leone,2011-12-16,0.28432617
Sierra Leone,2012-01-16,0.3930704
Sierra Leone,2012-02-15,0.51023936
Sierra Leone,2012-03-16,0.65329975
Sierra Leone,2012-04-16,0.56780696
Sierra Leone,2012-05-16,0.4561267
Sierra Leone,2012-06-16,0.3582937
Sierra Leone,2012-07-16,0.30222964
Sierra Leone,2012-08-16,0.40005416
Sierra Leone,2012-09-16,0.33211172
Sierra Leone,2012-10-16,0.26277432
Sierra Leone,2012-11-16,0.22694862
Sierra Leone,2012-12-16,0.25107288
Sierra Leone,2013-01-16,0.29670167
Sierra Leone,2013-02-15,0.33776775
Sierra Leone,2013-03-16,0.5217228
Sierra Leone,2013-04-16,0.68878895
Sierra Leone,2013-05-16,0.5705178
Sierra Leone,2013-06-16,0.44400677
Sierra Leone,2013-07-16,0.31660908
Sierra Leone,2013-08-16,0.4105257
Sierra Leone,2013-09-16,0.38774878
Sierra Leone,2013-10-16,0.34494498
Sierra Leone,2013-11-16,0.37249687
Sierra Leone,2013-12-16,0.343691
Sierra Leone,2014-01-16,0.34460536
Sierra Leone,2014-02-15,0.49092588
Sierra Leone,2014-03-16,0.7059086
Sierra Leone,2014-04-16,0.7689554
Sierra Leone,2014-05-16,0.5448205
Sierra Leone,2014-06-16,0.42398912
Sierra Leone,2014-07-16,0.3829996
Sierra Leone,2014-08-16,0.35545897
Sierra Leone,2014-09-16,0.35142738
Sierra Leone,2014-10-16,0.35103497
Sierra Leone,2014-11-16,0.40096483
Sierra Leone,2014-12-16,0.24000831
Slovakia,1950-01-16,0.37001413
Slovakia,1950-02-15,0.21703254
Slovakia,1950-03-16,0.289951
Slovakia,1950-04-16,0.33688083
Slovakia,1950-05-16,0.28458273
Slovakia,1950-06-16,0.23767132
Slovakia,1950-07-16,0.2781107
Slovakia,1950-08-16,0.2517604
Slovakia,1950-09-16,0.21341093
Slovakia,1950-10-16,0.21557595
Slovakia,1950-11-16,0.21284841
Slovakia,1950-12-16,0.35682088
Slovakia,1951-01-16,0.30847096
Slovakia,1951-02-15,0.28685427
Slovakia,1951-03-16,0.33374533
Slovakia,1951-04-16,0.31650418
Slovakia,1951-05-16,0.42760307
Slovakia,1951-06-16,0.28992954
